Name,Yelp,Google,Overall
Albertacos,3.5,3.9,3.45
Burrito Factory,4.5,4.8,3.5
Burros and Fries,3.5,4.1,3.575
Caliente Mexican Food,3.5,4.4,3.25
California Burrito Company,3.5,4.4,3.2
California Burritos,4.5,4.4,4.1
Cancun Mexican & Seafood,4.5,4.1,4.1000000000000005
Carmen's Mexican Food,4.0,4.2,3.8
Chipotle,3.0,4.2,3.375
Colima's Mexican Food,4.0,4.2,3.6666666666666665
Cortez Mexican Food,4.2,4.0,3.2
Cotixan,4.0,4.0,3.6
Don Carlos Taco Shop,4.0,4.5,3.3
Donato's taco shop,3.5,4.2,3.8
El Cuervo,4.0,4.3,3.8
El Dorado Mexican Food,4.5,4.0,4.025
El Indio,3.5,3.9,4.0
El Nopalito ,4.0,4.0,2.6
El Pollo Loco,3.5,4.1,3.2
El Portal Fresh Mexican Grill,4.0,4.4,3.425
El Pueblo Mexican Food,4.0,4.7,4.3
El Rey Moro,4.0,3.8,3.6666666666666665
El Torrito Foods,4.0,4.4,2.85
El Zarape,4.0,4.4,3.5481477777777775
Famoso Mexican Street Food,4.5,3.9,3.1
Filiberto's,3.0,3.8,3.85
Gloria's Taco Shop,4.0,4.3,2.35
Goody's,3.5,4.1,1.95
Graciela's Taco Shop,4.0,4.5,4.0
JV's Mexican Food,4.0,4.1,2.25
Jorge's Mexicatessen,4.0,4.5,3.4
Jose's Taco,4.0,3.8,3.3
Juanita's Taco Shop,4.0,4.5,3.7
Karina's Taco Shop ,4.0,4.2,3.75
King Burrito,4.0,3.9,2.65
Kotija Jr,4.0,4.2,3.95
La Morena Taco Shop and Seafood,4.5,4.7,3.0
La Perla Cocina,4.5,4.7,3.5
Lola's 7 Up Market & Deli,4.5,4.9,3.4
Lolita's Taco Shop,4.0,4.4,3.66
Los Cabos,4.0,4.1,3.5
Los Panchos Taco Shop,3.0,3.4,3.9333333333333336
Los Primos Mexican Food,3.0,3.7,2.7583333333333333
Los Tacos 2,4.5,5.0,3.6
Los palmitos,4.0,4.1,3.95
Los tacos ,4.0,4.2,3.85
Lourdes,4.0,4.7,3.425
Lucha Libre North Park,3.5,4.3,3.2642857142857147
Lupe's Taco Shop,3.5,4.5,3.5416666666666665
Matador Mexican Food,4.5,4.0,3.0
Mi Asador Mexican & Seafood ,4.5,4.4,3.25
Mikes Taco Club,4.5,4.9,4.4
Mister Falafel,4.5,4.6,3.5
Mr. Ruribertos Taco Shop ,3.5,3.7,2.95
Netos Mexican Food,4.5,4.1,3.1
Nico's Taco Shop,3.0,2.9,2.8
Ortiz's Taco Shop #2,4.0,4.2,3.6525
Oscar's Mexican food,3.5,3.3,3.25
Papa Chito's Mexican Food,2.5,3.3,2.975
Pokirrito,4.0,4.3,4.1
Pollos Maria,4.0,3.8,3.675
Porkyland ,4.0,4.4,3.825
Raul's Mexican food,4.0,4.2,1.5
Rigoberto's Taco Shop,4.0,4.4,3.9270833333333335
Rigoberto's Taco Shop La Jolla,2.5,4.0,3.5999999999999996
Roberto's Taco Shop Clairemont,4.0,4.0,3.4
Roberto's Taco Shop Hillcrest,4.0,4.2,3.4799999999999995
Roberto's Very Mexican Food,3.5,3.9,2.1
Rubios UCSD,3.5,3.4,3.3
Rudy's Taco Shop,4.0,4.3,2.9
Senor Grubby's,4.0,4.1,1.65
Senor Panchos,4.0,4.2,3.45
Sotos Mexican Food,4.5,4.6,3.35
Taco Stand,4.5,4.4,4.2250000000000005
Taco Stand Encinitas,4.0,4.4,4.3
Taco Surf PB,4.0,4.6,4.066666666666666
Taco Villa,3.5,3.5,3.4473684210526314
Tacos La Bala,4.5,4.1,2.45
Tacos por favor,4.0,4.1,3.6666666666666665
Tony's Fresh Mexican Food,3.0,4.1,2.9125
Valentines Mexican Food,4.0,4.0,4.366666666666666
Vallarta express,3.5,4.0,3.5
