DEPARTMENT_NAME,TITLE,REGULAR,RETRO,OTHER,OVERTIME,INJURED,DETAIL,QUINN_EDUCATION_INCENTIVE,TOTAL_GROSS
Boston Police Department,Police Officer,0,0,1264844,0,0,0,0,1264844
Boston Police Department,Police Officer,0,0,1252991,0,0,0,0,1252991
Boston Police Department,Police Offc Comm Serv Offc 3$8,69772,0,212739,82301,30939,12144,25178,433074
Boston Police Department,Police Officer,100963,0,211900,67850,0,9016,10097,399826
Boston Police Department,Police Offc Comm Serv Offc 3$8,109858,0,192098,75939,0,19550,0,397444
Boston Police Department,Police Sergeant (Det),127627,0,124525,66434,0,50085,12763,381433
Boston Police Department,Police Lieutenant (Det),142466,0,15821,167510,0,24695,28198,378690
Boston Police Department,Police Lieutenant,143567,0,16789,109101,0,53240,35892,358589
Boston Police Department,Police Detective,107353,0,16324,76434,0,123234,26838,350183
Boston Police Department,Police Sergeant (Det),130930,0,16724,166042,0,0,32733,346429
Boston Police Department,Police Captain,157596,0,24504,49389,6505,64800,41025,343819
Boston Police Department,Police Sergeant (Det),130930,0,19723,109031,0,46587,32733,339004
Boston Fire Department,Dep Fire Chief,187603,0,9935,75459,33276,30562,0,336836
Boston Police Department,Police Captain/DDC,159604,0,24423,104610,4282,2520,40971,336410
Boston Police Department,Police Sergeant (Det),130930,0,19673,150491,0,1802,32733,335628
Boston Fire Department,Dep Fire Chief,201164,0,9910,52774,19715,49019,0,332583
Boston Police Department,Lieut-Hackney Carriage Inves.,139239,0,20912,41962,0,94325,34810,331249
Boston Police Department,Police Offc Comm Serv Offc 3$8,99907,0,208144,9655,0,2208,9991,329904
Boston Police Department,Police Captain/DDC,157980,0,22339,101772,6521,0,41125,329737
Boston Police Department,Police Captain/DDC,164501,0,24512,88266,0,7080,41125,325484
Boston Police Department,Police Detective,105031,0,4719,109025,2321,79534,24009,324640
Boston Police Department,Police Sergeant (Det),127627,0,800,88686,0,80507,25526,323145
Boston Police Department,Police Lieutenant,144728,0,13951,59824,0,66495,35883,320880
Boston Police Department,Police Sergeant (Det),132806,0,11416,98384,0,39379,32733,314718
Boston Police Department,Police Detective,104644,0,33304,121166,0,25208,26161,310483
Boston Police Department,Police Lieutenant (Det),145775,0,21813,98213,0,7755,36444,309999
Boston Police Department,Police Sergeant (Det),130930,0,17364,108855,0,19398,32733,309280
Boston Police Department,Police Sergeant,126682,0,850,94690,0,55968,31001,309191
Boston Police Department,Police Captain/DDC,164501,0,9742,74047,0,19680,41125,309095
