country_name,country_text_id,year,v2x_polyarchy,v2x_liberal,v2x_regime
Mexico,MEX,1789,0.028,0.162,
Mexico,MEX,1790,0.028,0.162,
Mexico,MEX,1791,0.028,0.162,
Mexico,MEX,1792,0.028,0.162,
Mexico,MEX,1793,0.028,0.162,
Mexico,MEX,1794,0.028,0.162,
Mexico,MEX,1795,0.028,0.162,
Mexico,MEX,1796,0.028,0.162,
Mexico,MEX,1797,0.028,0.162,
Mexico,MEX,1798,0.028,0.162,
Mexico,MEX,1799,0.028,0.162,
Mexico,MEX,1800,0.028,0.162,
Mexico,MEX,1801,0.028,0.162,
Mexico,MEX,1802,0.028,0.162,
Mexico,MEX,1803,0.028,0.162,
Mexico,MEX,1804,0.028,0.162,
Mexico,MEX,1805,0.028,0.162,
Mexico,MEX,1806,0.028,0.162,
Mexico,MEX,1807,0.028,0.162,
Mexico,MEX,1808,0.028,0.162,
Mexico,MEX,1809,0.028,0.179,
Mexico,MEX,1810,0.03,0.17,
Mexico,MEX,1811,0.03,0.17,
Mexico,MEX,1812,0.054,0.181,
Mexico,MEX,1813,0.054,0.182,
Mexico,MEX,1814,0.054,0.182,
Mexico,MEX,1815,0.054,0.182,
Mexico,MEX,1816,0.041,0.179,
Mexico,MEX,1817,0.041,0.179,
Mexico,MEX,1818,0.041,0.179,
Mexico,MEX,1819,0.041,0.179,
Mexico,MEX,1820,0.07,0.103,
Mexico,MEX,1821,0.12,0.106,
Mexico,MEX,1822,0.122,0.363,
Mexico,MEX,1823,0.185,0.363,
Mexico,MEX,1824,0.184,0.405,
Mexico,MEX,1825,0.184,0.425,
Mexico,MEX,1826,0.184,0.425,
Mexico,MEX,1827,0.184,0.425,
Mexico,MEX,1828,0.184,0.425,
Mexico,MEX,1829,0.184,0.425,
Mexico,MEX,1830,0.184,0.405,
Mexico,MEX,1831,0.153,0.405,
Mexico,MEX,1832,0.165,0.405,
Mexico,MEX,1833,0.184,0.405,
Mexico,MEX,1834,0.184,0.405,
Mexico,MEX,1835,0.184,0.405,
Mexico,MEX,1836,0.184,0.436,
Mexico,MEX,1837,0.165,0.436,
Mexico,MEX,1838,0.165,0.436,
Mexico,MEX,1839,0.165,0.436,
Mexico,MEX,1840,0.165,0.481,
Mexico,MEX,1841,0.158,0.385,
Mexico,MEX,1842,0.188,0.385,
Mexico,MEX,1843,0.23,0.453,
Mexico,MEX,1844,0.23,0.453,
Mexico,MEX,1845,0.23,0.453,
Mexico,MEX,1846,0.191,0.392,
Mexico,MEX,1847,0.215,0.392,
Mexico,MEX,1848,0.23,0.392,
Mexico,MEX,1849,0.23,0.392,
Mexico,MEX,1850,0.198,0.356,
Mexico,MEX,1851,0.198,0.356,
Mexico,MEX,1852,0.198,0.356,
Mexico,MEX,1853,0.198,0.356,
Mexico,MEX,1854,0.237,0.386,
Mexico,MEX,1855,0.237,0.386,
Mexico,MEX,1856,0.237,0.389,
Mexico,MEX,1857,0.237,0.369,
Mexico,MEX,1858,0.157,0.351,
Mexico,MEX,1859,0.152,0.351,
Mexico,MEX,1860,0.152,0.363,
Mexico,MEX,1861,0.152,0.366,
Mexico,MEX,1862,0.152,0.366,
Mexico,MEX,1863,0.152,0.366,
Mexico,MEX,1864,0.152,0.366,
Mexico,MEX,1865,0.152,0.165,
Mexico,MEX,1866,0.152,0.165,
Mexico,MEX,1867,0.18,0.318,
Mexico,MEX,1868,0.198,0.32,
Mexico,MEX,1869,0.198,0.32,
Mexico,MEX,1870,0.198,0.326,
Mexico,MEX,1871,0.198,0.326,
Mexico,MEX,1872,0.198,0.326,
Mexico,MEX,1873,0.198,0.326,
Mexico,MEX,1874,0.198,0.326,
Mexico,MEX,1875,0.198,0.326,
Mexico,MEX,1876,0.15,0.268,
Mexico,MEX,1877,0.132,0.196,
Mexico,MEX,1878,0.132,0.196,
Mexico,MEX,1879,0.132,0.196,
Mexico,MEX,1880,0.132,0.196,
Mexico,MEX,1881,0.132,0.196,
Mexico,MEX,1882,0.132,0.196,
Mexico,MEX,1883,0.132,0.196,
Mexico,MEX,1884,0.132,0.196,
Mexico,MEX,1885,0.132,0.196,
Mexico,MEX,1886,0.132,0.196,
Mexico,MEX,1887,0.132,0.196,
Mexico,MEX,1888,0.132,0.196,
Mexico,MEX,1889,0.132,0.196,
Mexico,MEX,1890,0.132,0.196,
Mexico,MEX,1891,0.132,0.196,
Mexico,MEX,1892,0.132,0.196,
Mexico,MEX,1893,0.132,0.196,
Mexico,MEX,1894,0.132,0.196,
Mexico,MEX,1895,0.132,0.196,
Mexico,MEX,1896,0.132,0.196,
Mexico,MEX,1897,0.132,0.196,
Mexico,MEX,1898,0.132,0.196,
Mexico,MEX,1899,0.132,0.196,
Mexico,MEX,1900,0.126,0.195,0.0
Mexico,MEX,1901,0.11,0.195,0.0
Mexico,MEX,1902,0.11,0.195,0.0
Mexico,MEX,1903,0.11,0.195,0.0
Mexico,MEX,1904,0.11,0.195,0.0
Mexico,MEX,1905,0.11,0.195,0.0
Mexico,MEX,1906,0.11,0.195,0.0
Mexico,MEX,1907,0.11,0.195,0.0
Mexico,MEX,1908,0.11,0.195,0.0
Mexico,MEX,1909,0.11,0.195,0.0
Mexico,MEX,1910,0.118,0.187,0.0
Mexico,MEX,1911,0.136,0.239,0.0
Mexico,MEX,1912,0.19,0.25,0.0
Mexico,MEX,1913,0.114,0.205,0.0
Mexico,MEX,1914,0.104,0.144,0.0
Mexico,MEX,1915,0.109,0.15,0.0
Mexico,MEX,1916,0.112,0.157,0.0
Mexico,MEX,1917,0.148,0.301,0.0
Mexico,MEX,1918,0.157,0.301,1.0
Mexico,MEX,1919,0.228,0.301,1.0
Mexico,MEX,1920,0.204,0.295,1.0
Mexico,MEX,1921,0.195,0.312,1.0
Mexico,MEX,1922,0.195,0.312,1.0
Mexico,MEX,1923,0.195,0.314,1.0
Mexico,MEX,1924,0.193,0.311,1.0
Mexico,MEX,1925,0.19,0.302,1.0
Mexico,MEX,1926,0.185,0.301,1.0
Mexico,MEX,1927,0.185,0.301,1.0
Mexico,MEX,1928,0.185,0.287,1.0
