Name,Menu_Item,Cost
Albertacos,California,5.7
Albertacos,Carne asada,5.25
"Alberto's 623 N Escondido Blvd, Escondido, CA 92025",Carne Asada,4.59
Burrito Box,Steak with guacamole,11.5
Burrito Factory,Steak everything ,7.35
Burros and Fries,California,7.19
Burros and Fries,Carne asada,6.89
Burros and Fries,Shrimp California,6.99
Caliente Mexican Food,California,6.47
Caliente Mexican Food,carne asada,5.56
Caliente Mexican Food,fried fish,5.56
California Burrito Company,California,5.5
California Burrito Company,Dave's California,6.5
California Burrito Company,Fajitas,6.5
California Burritos,California (only cheese),6.25
California Burritos,California Everything,6.95
California Burritos,Carne asada everything,6.25
California Burritos,Carnitas,5.5
California Burritos,Chile relleno and carnitas,6.5
California Burritos,Surf & Turf,7.0
California Burritos,California Everything,6.5
California Burritos,California Everything mini,4.75
California Burritos,Surf & Turf,6.75
Cancun Mexican & Seafood,Adobada,6.45
Cancun Mexican & Seafood,California,6.99
Cancun Mexican & Seafood,Machaca,5.99
Carmen's Mexican Food,Adobada,6.5
Carmen's Mexican Food,Carne asada,6.5
Chili Peppers,Surf & Turf,9.43
Chipotle,Carnitas,7.15
Chipotle,Custom,7.0
Colima's Mexican Food,Colimas burrito,8.25
Colima's Mexican Food,Bandido,6.49
Colima's Mexican Food,Hawaiian,6.29
Cortez Mexican Food,California,6.25
Cotixan,California,6.9
Cotixan,California,7.19
Don Carlos Taco Shop,California,7.75
Donato's taco shop,Al pastor,5.99
Donato's taco shop,Carne asada,5.99
Donato's taco shop,California,6.49
El Cuervo,California,6.95
El Cuervo,Pollo adobado,5.95
El Dorado Mexican Food,California,6.94
El Dorado Mexican Food,California,7.4
El Dorado Mexican Food,Super,6.94
El Indio,California,7.84
El Nopalito,Especial,4.87
El Nopalito,Ranchero steak,4.87
El Pollo Loco,Chicken avocado,5.99
El Portal Fresh Mexican Grill,Carnitas,6.7
El Portal Fresh Mexican Grill,Mahi,7.35
El Pueblo Mexican Food,California,4.99
El Rey Moro,California Surf,9.19
El Rey Moro,Hashbrown,6.47
El Torrito Foods,Adobada,3.99
El Torrito Foods,Asada,5.49
